374	412	4	883627129		
378	412	2	880334409		
389	412	3	880089170		
393	412	3	887745380		
399	412	2	882352468		
416	412	2	892440119		
429	412	4	882387411		
435	412	3	884134677		
437	412	3	880142147		
453	412	2	877553302		
457	412	2	882396217		
478	412	4	889388249		
487	412	1	883445220		
497	412	1	878759926		
500	412	1	883876370		
518	412	1	876824266		
523	412	3	883702351		
525	412	2	881086757		
532	412	2	874795951		
533	412	1	879366159		
552	412	2	879222583		
563	412	2	880507108		
630	412	1	885667508		
642	412	2	885606271		
648	412	1	884367318		
682	412	1	888521907		
692	412	4	876954196		
708	412	1	877326159		
715	412	2	875962783		
716	412	2	879794727		
722	412	2	891281679		
758	412	5	882054797		
774	412	3	888558924		
790	412	4	885158495		
795	412	3	883254675		
804	412	2	879445955		
805	412	3	881705592		
851	412	2	875731105		
865	412	1	880144504		
868	412	5	877112001		
869	412	5	884493279		
880	412	3	880167306		
881	412	1	876536523		
882	412	1	879863735		
887	412	5	881379188		
893	412	3	874829249		
903	412	2	891032077		
919	412	2	875289061		
927	412	1	879182833		
943	412	2	875501856		
5	413	3	875635807		
13	413	1	882396984		
21	413	2	874951293		
26	413	2	891386049		
38	413	1	892434626		
42	413	1	881106072		
49	413	1	888067460		
75	413	2	884050979		
82	413	1	884714593		
83	413	1	891182379		
99	413	3	885679299		
109	413	3	880572382		
118	413	4	875385306		
130	413	3	876251127		
145	413	3	877343280		
181	413	2	878963241		
195	413	3	885110849		
201	413	3	884114505		
222	413	3	881061213		
246	413	4	884923922		
255	413	2	883216358		
256	413	4	882163956		
276	413	3	877934705		
279	413	4	889151529		
286	413	3	877531226		
291	413	4	874834054		
294	413	3	889242166		
303	413	2	879543524		
320	413	3	884749046		
366	413	4	888857598		
367	413	4	876689879		
368	413	1	889783454		
399	413	2	882340900		
417	413	3	879646327		
435	413	2	884134104		
495	413	5	888636032		
497	413	3	879362292		
545	413	4	879899977		
546	413	4	885140808		
548	413	3	891416049		
604	413	3	883668175		
617	413	1	883789635		
648	413	2	882212609		
699	413	3	884152706		
709	413	2	879848209		
727	413	2	883709710		
774	413	1	888559013		
802	413	4	875986303		
804	413	4	879443918		
805	413	2	881695414		
814	413	2	885411749		
825	413	3	889020940		
830	413	1	891899475		
843	413	2	879443482		
862	413	4	879303952		
5	414	3	875636691		
10	414	4	877891966		
11	414	3	891905393		
13	414	5	882141458		
18	414	4	880131054		
23	414	3	874785526		
41	414	4	890687550		
82	414	4	878769748		
85	414	4	879828720		
87	414	3	879876673		
151	414	5	879542474		
154	414	4	879138910		
158	414	4	880135118		
194	414	3	879522240		
207	414	2	876078916		
234	414	4	892336021		
269	414	3	891449624		
271	414	4	885849470		
293	414	4	888906576		
295	414	4	879517157		
312	414	3	891699626		
313	414	3	891016425		
318	414	4	884496008		
331	414	4	877196504		
354	414	4	891218492		
373	414	3	877104259		
379	414	5	880740415		
380	414	2	885480046		
387	414	4	886482969		
389	414	4	879991485		
398	414	3	875721111		
405	414	1	885547268		
406	414	2	880131704		
450	414	3	882396564		
454	414	2	888267226		
456	414	3	881374331		
474	414	4	887927153		
488	414	2	891293863		
499	414	3	885599533		
504	414	5	887838450		
524	414	4	884635136		
537	414	4	886030938		
639	414	3	891240719		
648	414	1	884797033		
664	414	5	878090415		
716	414	4	879797152		
749	414	4	878848189		
758	414	4	881977487		
766	414	4	891310150		
796	414	3	892663044		
804	414	4	879444890		
840	414	4	891204535		
846	414	4	883949771		
881	414	5	876537752		
883	414	3	891694431		
896	414	3	887159145		
899	414	2	884122228		
908	414	3	879723022		
910	414	4	881421332		
932	414	4	891251959		
934	414	5	891191027		
942	414	4	891282857		
5	415	1	875636842		
7	415	2	891354438		
95	415	3	888956582		
174	415	3	886515591		
254	415	3	886475523		
276	415	3	874793062		
279	415	3	875314313		
311	415	3	884365654		
313	415	2	891030367		
339	415	3	891035553		
346	415	2	875265527		
393	415	4	889730117		
405	415	2	885549005		
416	415	4	886319408		
429	415	3	882386785		
437	415	4	880143591		
450	415	3	882398220		
484	415	3	891195857		
551	415	4	892784710		
712	415	4	874957161		
798	415	3	875639260		
804	415	3	879446391		
807	415	3	893082702		
846	415	2	883950605		
943	415	1	888640027		
5	416	1	875721196		
7	416	5	891353051		
12	416	3	879959025		
13	416	3	882398934		
18	416	5	880131144		
59	416	3	888205660		
60	416	4	883327639		
85	416	3	882994912		
95	416	4	888954961		
128	416	3	879967367		
216	416	3	880245165		
234	416	4	892335616		
246	416	3	884923047		
254	416	4	886472713		
263	416	5	891299697		
275	416	3	880314991		
280	416	5	891701666		
291	416	4	875087100		
293	416	4	888907575		
295	416	4	879518630		
303	416	3	879468179		
311	416	4	884365853		
345	416	4	884992142		
347	416	3	881654715		
380	416	2	885480239		
389	416	4	880087996		
394	416	5	880889350		
405	416	2	885548932		
407	416	3	876348957		
416	416	4	886319038		
450	416	5	882395779		
453	416	2	888206132		
472	416	3	875982867		
474	416	4	887926271		
495	416	5	888636899		
496	416	1	876067754		
497	416	2	879363611		
503	416	2	880472250		
504	416	4	887910294		
524	416	4	884636152		
536	416	4	882360929		
562	416	5	879195613		
601	416	3	876350683		
618	416	4	891309720		
620	416	4	889988196		
629	416	4	880117813		
642	416	5	886455469		
650	416	3	891387312		
653	416	1	880152426		
679	416	3	884488226		
705	416	3	883427716		
711	416	3	879995215		
712	416	3	874957113		
716	416	3	879796354		
747	416	5	888640916		
786	416	4	882843534		
807	416	3	892528771		
843	416	2	879448352		
862	416	3	879305351		
878	416	5	880870854		
882	416	4	879879868		
887	416	2	881380539		
897	416	5	879991186		
932	416	3	891250498		
5	417	3	875636830		
7	417	3	892132652		
13	417	2	882398934		
60	417	4	883327175		
70	417	3	884066823		
85	417	3	882995859		
94	417	3	891722799		
95	417	3	888956158		
128	417	4	879968447		
151	417	3	879543075		
174	417	4	886515490		
194	417	2	879525695		
234	417	3	892336119		
254	417	3	886473408		
262	417	2	879795319		
269	417	2	891451303		
276	417	4	874792907		
286	417	3	877533993		
291	417	4	875086958		
295	417	5	879518474		
308	417	3	887740254		
311	417	3	884366035		
313	417	2	891030334		
314	417	4	877888855		
340	417	5	884991544		
363	417	1	891498223		
373	417	3	877099092		
378	417	3	880056034		
379	417	5	880525794		
385	417	2	879447671		
393	417	3	887746523		
398	417	3	875719399		
405	417	2	885548836		
416	417	3	886317568		
437	417	5	880143482		
450	417	4	882376365		
457	417	4	882549575		
472	417	4	875982337		
495	417	3	888636741		
496	417	1	876066465		
497	417	2	879363627		
504	417	3	887841177		
506	417	4	874874396		
537	417	2	886031831		
541	417	4	883874749		
561	417	2	885809690		
588	417	5	890026009		
593	417	5	875671598		
621	417	3	874965299		
642	417	3	886568791		
650	417	3	891387591		
655	417	2	888771346		
665	417	3	884293569		
670	417	4	877975129		
711	417	4	879994749		
712	417	4	874729750		
716	417	3	879797257		
751	417	2	889297615		
790	417	2	885156538		
796	417	4	893218933		
798	417	3	876176043		
805	417	2	881705918		
807	417	3	892979746		
815	417	5	878694664		
846	417	4	883950129		
847	417	2	878941588		
868	417	1	877108087		
881	417	2	876538131		
885	417	3	885716369		
892	417	3	886610588		
916	417	2	880845949		
918	417	2	891988521		
927	417	4	879184710		
5	418	3	875721216		
7	418	4	892131824		
10	418	4	877886783		
13	418	2	882398763		
16	418	5	877724727		
18	418	3	880130515		
23	418	4	874786037		
38	418	5	892431026		
42	418	5	881108147		
43	418	4	883955387		
49	418	3	888067031		
59	418	2	888205188		
60	418	3	883327342		
70	418	3	884149806		
82	418	4	878769848		
85	418	3	879455197		
91	418	2	891439503		
92	418	3	875653769		
94	418	3	891721317		
102	418	3	883748450		
128	418	4	879968164		
130	418	5	875801631		
148	418	3	877019251		
151	418	3	879525002		
189	418	3	893266204		
222	418	2	878182959		
225	418	5	879540650		
230	418	5	880484937		
233	418	4	877664010		
234	418	3	892079373		
246	418	3	884921453		
250	418	5	878090199		
251	418	4	886271856		
254	418	3	886473078		
262	418	3	879794223		
275	418	3	875154718		
276	418	4	874792870		
279	418	3	875733888		
290	418	3	880474293		
291	418	4	875086920		
298	418	4	884183406		
299	418	4	889501790		
301	418	3	882076751		
303	418	4	879483510		
311	418	4	884365202		
313	418	3	891014838		
314	418	5	877888346		
327	418	3	887820761		
330	418	5	876546298		
340	418	5	884990669		
347	418	4	881654134		
373	418	5	877104235		
378	418	3	880331938		
381	418	3	892696471		
387	418	3	886483669		
389	418	4	880165168		
393	418	3	887746207		
394	418	4	880887462		
399	418	3	882343605		
405	418	5	885548836		
406	418	5	879793081		
407	418	4	876338910		
416	418	4	876699793		
417	418	4	879647471		
426	418	3	879444871		
429	418	3	882386096		
437	418	3	880141084		
450	418	4	882395914		
452	418	4	875275700		
454	418	3	888267128		
471	418	3	889827757		
472	418	3	875980120		
474	418	3	887928562		
488	418	3	891294530		
495	418	4	888633440		
496	418	3	876066848		
497	418	3	879310021		
504	418	3	887832391		
506	418	4	874874055		
524	418	1	884637598		
541	418	5	883874646		
542	418	4	886533562		
562	418	5	879195738		
592	418	4	882956551		
601	418	2	876350766		
606	418	5	880923745		
608	418	1	880405971		
618	418	3	891308260		
620	418	3	889988005		
621	418	3	874965298		
622	418	3	882669905		
642	418	5	885606581		
643	418	4	891447518		
654	418	4	887864588		
661	418	4	876036240		
665	418	4	884294611		
710	418	3	882063685		
712	418	3	874730553		
716	418	4	879796620		
738	418	3	875353105		
747	418	5	888639102		
749	418	5	878847498		
751	418	5	889135211		
756	418	3	874829333		
763	418	4	878921530		
764	418	4	876430033		
774	418	2	888558019		
786	418	4	882843352		
796	418	4	893218933		
798	418	4	875639212		
805	418	2	881695527		
807	418	4	892529358		
815	418	4	878695744		
823	418	4	878438672		
830	418	3	891561540		
844	418	3	877388040		
864	418	3	888887247		
865	418	1	880235099		
875	418	4	876465230		
878	418	3	880870130		
880	418	4	880241256		
885	418	4	885714933		
887	418	4	881380025		
892	418	4	886610996		
897	418	4	879991282		
912	418	4	875966694		
913	418	3	881368742		
919	418	4	875373945		
922	418	4	891448580		
5	419	3	875636815		
6	419	4	883602284		
7	419	3	891350900		
13	419	3	882398814		
18	419	3	880131878		
23	419	3	874787204		
25	419	4	885852218		
38	419	5	892429347		
42	419	5	881107178		
44	419	4	878348784		
49	419	4	888067691		
57	419	3	883698454		
59	419	2	888205228		
60	419	3	883327612		
64	419	2	889740310		
70	419	5	884065035		
85	419	5	882819427		
94	419	3	891721615		
95	419	4	879198547		
128	419	3	879967268		
130	419	5	876251515		
151	419	3	879524878		
165	419	4	879525706		
175	419	5	877108098		
188	419	5	875072876		
194	419	2	879521088		
200	419	4	884129232		
210	419	4	887737678		
222	419	2	878182279		
230	419	4	880484587		
232	419	4	888550013		
234	419	4	892334644		
235	419	5	889655858		
236	419	5	890116282		
239	419	3	889178689		
254	419	4	886472231		
262	419	3	879791710		
263	419	5	891299514		
271	419	3	885848996		
275	419	3	880314383		
276	419	5	874792907		
280	419	3	891701047		
286	419	5	889651990		
290	419	4	880474235		
292	419	4	881105657		
293	419	3	888906699		
295	419	4	879518107		
297	419	3	875240016		
298	419	5	884182774		
301	419	3	882076072		
303	419	4	879467328		
307	419	4	877122115		
308	419	4	887737194		
311	419	3	884364931		
312	419	3	891699182		
313	419	3	891014313		
314	419	4	877889039		
318	419	5	884495890		
321	419	4	879439620		
326	419	3	879875203		
327	419	4	887822832		
330	419	5	876546298		
334	419	3	891546181		
354	419	4	891217755		
378	419	4	880332643		
379	419	4	880525794		
380	419	3	885479124		
381	419	5	892696446		
385	419	2	879442606		
389	419	3	880087003		
393	419	4	887746523		
394	419	5	880887250		
399	419	3	882343327		
405	419	4	885548785		
406	419	1	882480443		
416	419	4	892441448		
417	419	4	879646986		
429	419	4	882385293		
437	419	5	880141961		
450	419	5	887660504		
452	419	4	887719030		
454	419	4	881959917		
456	419	4	881374124		
472	419	4	875982337		
474	419	4	887925916		
484	419	4	891195825		
487	419	3	883530644		
488	419	3	891294976		
495	419	1	888632070		
496	419	2	876066874		
504	419	3	887832643		
505	419	3	889333560		
514	419	4	875463468		
524	419	1	884635031		
532	419	5	888635366		
535	419	3	879618654		
536	419	3	882360993		
537	419	2	886031342		
541	419	5	883874682		
545	419	3	884134177		
566	419	2	881650907		
588	419	5	890023646		
601	419	4	876351263		
603	419	2	891957012		
606	419	4	880924188		
608	419	4	880405702		
610	419	5	888703241		
618	419	4	891309887		
620	419	2	889988169		
621	419	4	874965093		
622	419	4	882670009		
632	419	4	879457903		
642	419	4	885603537		
643	419	4	891448002		
650	419	4	891370971		
659	419	5	891331916		
660	419	2	891199348		
665	419	4	884295126		
670	419	4	877974945		
679	419	3	884487514		
682	419	3	888523054		
693	419	2	875484501		
694	419	4	875729907		
698	419	3	886367474		
705	419	3	883427663		
707	419	3	886285968		
710	419	4	882063766		
711	419	5	879994581		
712	419	3	874730234		
716	419	5	879794775		
727	419	2	883710236		
731	419	4	886183039		
734	419	4	891023066		
747	419	5	888640820		
749	419	5	878847765		
751	419	4	889134533		
756	419	3	874830513		
758	419	4	881974639		
766	419	3	891309913		
780	419	4	891363826		
786	419	4	882843312		
795	419	3	880569526		
796	419	5	893219001		
798	419	4	876175937		
804	419	3	879444624		
805	419	4	881705766		
806	419	5	882388706		
807	419	5	892528813		
815	419	3	878695490		
823	419	4	878438780		
836	419	2	885753979		
838	419	5	887066989		
840	419	5	891208897		
843	419	2	879446617		
846	419	5	883948949		
847	419	3	878941027		
848	419	5	887043421		
850	419	5	883195394		
864	419	4	888887984		
868	419	3	877103449		
881	419	5	876538691		
882	419	5	879864917		
885	419	4	885716328		
886	419	3	876032353		
887	419	2	881379748		
892	419	3	886609520		
897	419	4	879990430		
901	419	5	877131763		
908	419	4	879722875		
911	419	5	892840916		
912	419	4	875966756		
913	419	5	881725737		
918	419	3	891987622		
919	419	5	875374269		
921	419	5	879381234		
929	419	4	880817844		
934	419	4	891192849		
943	419	2	888638920		
5	420	3	875721168		
7	420	5	891353219		
10	420	4	877892438		
13	420	4	882398691		
38	420	5	892429347		
49	420	4	888067031		
60	420	4	883327113		
64	420	3	889739678		
85	420	4	880838337		
94	420	4	891721317		
95	420	4	888956001		
130	420	5	876252472		
151	420	5	879524760		
200	420	5	884129837		
210	420	4	887737487		
230	420	5	880485726		
236	420	4	890116671		
246	420	3	884922272		
262	420	3	879793854		
275	420	2	875154535		
276	420	4	874792945		
280	420	3	891701816		
291	420	4	875086991		
293	420	4	888907356		
295	420	4	879518233		
301	420	3	882077285		
303	420	4	879484563		
308	420	4	887740216		
311	420	1	884366334		
313	420	5	891014782		
373	420	4	877107630		
378	420	4	880056701		
389	420	3	880088229		
393	420	3	889728074		
399	420	3	882347783		
405	420	5	885548785		
406	420	4	879793112		
416	420	3	886318155		
417	420	4	879648452		
435	420	4	884132561		
437	420	3	881002191		
452	420	3	875562510		
471	420	1	889828027		
472	420	3	875982149		
496	420	3	876069927		
497	420	3	879309993		
504	420	3	887840560		
532	420	4	888636374		
541	420	4	883874749		
542	420	3	886533587		
618	420	3	891309163		
620	420	3	889988005		
621	420	4	874965298		
642	420	4	885606581		
643	420	4	891449803		
650	420	3	891385826		
682	420	3	888523115		
707	420	3	886287160		
710	420	4	882064434		
711	420	5	879995302		
712	420	3	874957140		
